Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
0.816291,59,30,,,,,,,,,,,,,,,,,,,,,,0.609804,1258,90,,,,,,,0.712305,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,110,70,,,,,,,0.727903,234,80,,,,0.647437,83,40,,,,0.665016,350,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,488,90,0.524387,137,40,,,,,,,,,,,,,,,,0.699926,97,60,,,,0.766031,113,60,,,
0.816291,60,30,,,,,,,,,,,,,,,,,,,,,,0.609062,1273,90,,,,,,,0.712553,77,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656103,95,70,,,,,,,0.727408,102,80,,,,0.647685,122,40,,,,0.664273,280,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,318,90,0.52513,144,40,,,,,,,,,,,,,,,,0.699926,164,60,,,,0.765784,69,60,,,
0.815796,53,30,,,,,,,,,,,,,,,,,,,,,,0.608814,1344,90,,,,,,,0.712057,205,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657093,88,70,,,,,,,0.72716,86,80,,,,0.64818,119,40,,,,0.664769,388,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,235,90,0.52513,156,40,,,,,,,,,,,,,,,,0.700173,92,60,,,,0.765288,231,60,,,
0.816044,99,30,,,,,,,,,,,,,,,,,,,,,,0.609062,1242,90,,,,,,,0.713295,168,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657093,82,70,,,,,,,0.726913,118,80,,,,0.647685,80,40,,,,0.665511,685,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,559,90,0.525625,196,40,,,,,,,,,,,,,,,,0.699183,151,60,,,,0.765784,91,60,,,
0.815548,69,30,,,,,,,,,,,,,,,,,,,,,,0.608814,1281,90,,,,,,,0.712553,64,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656598,82,70,,,,,,,0.727655,64,80,,,,0.64719,84,40,,,,0.664521,366,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,385,90,0.52513,173,40,,,,,,,,,,,,,,,,0.700421,108,60,,,,0.765536,76,60,,,
0.816291,186,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1210,90,,,,,,,0.712057,185,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656598,85,70,,,,,,,0.728398,176,80,,,,0.647437,257,40,,,,0.664521,284,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,236,90,0.52513,123,40,,,,,,,,,,,,,,,,0.699183,119,60,,,,0.766031,95,60,,,
0.815796,58,30,,,,,,,,,,,,,,,,,,,,,,0.610052,1234,90,,,,,,,0.712553,104,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656598,84,70,,,,,,,0.727903,126,80,,,,0.647437,77,40,,,,0.665511,471,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,315,90,0.525378,114,40,,,,,,,,,,,,,,,,0.698935,114,60,,,,0.766279,89,60,,,
0.816044,53,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1283,90,,,,,,,0.7128,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,78,70,,,,,,,0.727655,114,80,,,,0.647933,77,40,,,,0.665759,329,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,506,90,0.52612,146,40,,,,,,,,,,,,,,,,0.700421,165,60,,,,0.766526,89,60,,,
0.816539,72,30,,,,,,,,,,,,,,,,,,,,,,0.610795,1328,90,,,,,,,0.712553,84,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657093,67,70,,,,,,,0.728151,176,80,,,,0.647437,77,40,,,,0.664769,291,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,281,90,0.525873,120,40,,,,,,,,,,,,,,,,0.699926,91,60,,,,0.765784,243,60,,,
0.816539,79,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1383,90,,,,,,,0.7128,73,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,78,70,,,,,,,0.728151,165,80,,,,0.647437,95,40,,,,0.664521,281,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,527,90,0.525625,99,40,,,,,,,,,,,,,,,,0.699678,99,60,,,,0.766279,79,60,,,
0.816539,57,30,,,,,,,,,,,,,,,,,,,,,,0.609804,1400,90,,,,,,,0.713295,105,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,231,70,,,,,,,0.728151,349,80,,,,0.647437,69,40,,,,0.664769,419,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,362,90,0.525625,186,40,,,,,,,,,,,,,,,,0.699926,92,60,,,,0.766031,165,60,,,
0.816291,53,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1275,90,,,,,,,0.7128,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657093,83,70,,,,,,,0.727408,159,80,,,,0.647685,75,40,,,,0.664769,375,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,346,90,0.524882,119,40,,,,,,,,,,,,,,,,0.700421,105,60,,,,0.765784,231,60,,,
0.816291,60,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1273,90,,,,,,,0.713048,80,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,76,70,,,,,,,0.727655,383,80,,,,0.647437,90,40,,,,0.665759,290,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,514,90,0.524635,150,40,,,,,,,,,,,,,,,,0.700421,104,60,,,,0.766279,88,60,,,
0.816539,199,30,,,,,,,,,,,,,,,,,,,,,,0.610052,1115,90,,,,,,,0.7128,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,72,70,,,,,,,0.728151,245,80,,,,0.64719,83,40,,,,0.664769,278,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776677,368,90,0.525625,180,40,,,,,,,,,,,,,,,,0.700421,118,60,,,,0.766031,79,60,,,
0.815301,212,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1250,90,,,,,,,0.712553,90,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,77,70,,,,,,,0.727903,102,80,,,,0.64719,84,40,,,,0.665264,286,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,483,90,0.524635,221,40,,,,,,,,,,,,,,,,0.699678,221,60,,,,0.766279,80,60,,,
0.816786,193,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1234,90,,,,,,,0.712553,78,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,232,70,,,,,,,0.727903,118,80,,,,0.647437,96,40,,,,0.665016,278,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,433,90,0.52513,110,40,,,,,,,,,,,,,,,,0.700173,75,60,,,,0.765536,84,60,,,
0.816291,215,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1175,90,,,,,,,0.713048,215,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,240,70,,,,,,,0.727903,109,80,,,,0.647685,79,40,,,,0.664769,370,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,335,90,0.525378,265,40,,,,,,,,,,,,,,,,0.700173,69,60,,,,0.766031,77,60,,,
0.816044,57,30,,,,,,,,,,,,,,,,,,,,,,0.610547,1115,90,,,,,,,0.713048,95,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,226,70,,,,,,,0.727903,252,80,,,,0.647933,82,40,,,,0.664769,311,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,316,90,0.52513,98,40,,,,,,,,,,,,,,,,0.700173,113,60,,,,0.765784,77,60,,,
0.816044,56,30,,,,,,,,,,,,,,,,,,,,,,0.610795,1175,90,,,,,,,0.712305,185,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656351,225,70,,,,,,,0.727655,271,80,,,,0.647685,83,40,,,,0.665016,446,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,273,90,0.524387,202,40,,,,,,,,,,,,,,,,0.700173,62,60,,,,0.765536,82,60,,,
0.816539,59,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1224,90,,,,,,,0.712553,222,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657093,84,70,,,,,,,0.728398,400,80,,,,0.64719,95,40,,,,0.664521,475,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,239,90,0.524635,97,40,,,,,,,,,,,,,,,,0.700421,93,60,,,,0.765536,71,60,,,
0.815548,197,30,,,,,,,,,,,,,,,,,,,,,,0.609804,1433,90,,,,,,,0.712553,73,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,213,70,,,,,,,0.728893,369,80,,,,0.647437,104,40,,,,0.665511,328,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,268,90,0.524635,99,40,,,,,,,,,,,,,,,,0.700421,84,60,,,,0.765536,80,60,,,
0.816291,86,30,,,,,,,,,,,,,,,,,,,,,,0.609804,1258,90,,,,,,,0.7128,101,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,81,70,,,,,,,0.727655,125,80,,,,0.64818,96,40,,,,0.664769,322,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,332,90,0.524882,130,40,,,,,,,,,,,,,,,,0.700173,134,60,,,,0.765041,138,60,,,
0.816291,58,30,,,,,,,,,,,,,,,,,,,,,,0.609062,1230,90,,,,,,,0.713048,97,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657589,85,70,,,,,,,0.727655,121,80,,,,0.64818,117,40,,,,0.664769,271,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,362,90,0.524387,142,40,,,,,,,,,,,,,,,,0.699926,97,60,,,,0.766031,64,60,,,
0.816291,59,30,,,,,,,,,,,,,,,,,,,,,,0.609062,1331,90,,,,,,,0.712057,76,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,78,70,,,,,,,0.728398,146,80,,,,0.647933,145,40,,,,0.664521,570,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,266,90,0.524882,106,40,,,,,,,,,,,,,,,,0.699926,120,60,,,,0.765784,71,60,,,
0.816786,73,30,,,,,,,,,,,,,,,,,,,,,,0.609309,1313,90,,,,,,,0.712305,71,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,145,70,,,,,,,0.727903,146,80,,,,0.647437,91,40,,,,0.665264,263,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,250,90,0.525378,116,40,,,,,,,,,,,,,,,,0.700668,232,60,,,,0.766031,71,60,,,
0.816044,98,30,,,,,,,,,,,,,,,,,,,,,,0.609062,1368,90,,,,,,,0.713295,104,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,87,70,,,,,,,0.727655,82,80,,,,0.647685,89,40,,,,0.665264,362,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,270,90,0.525378,122,40,,,,,,,,,,,,,,,,0.699926,114,60,,,,0.765536,71,60,,,
0.816539,70,30,,,,,,,,,,,,,,,,,,,,,,0.609804,1297,90,,,,,,,0.712057,184,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657589,81,70,,,,,,,0.727408,111,80,,,,0.647437,96,40,,,,0.665016,513,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,258,90,0.524387,115,40,,,,,,,,,,,,,,,,0.698935,379,60,,,,0.766031,78,60,,,
0.816044,48,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1251,90,,,,,,,0.712553,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,84,70,,,,,,,0.72716,129,80,,,,0.647933,94,40,,,,0.665511,414,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,349,90,0.524882,229,40,,,,,,,,,,,,,,,,0.699678,133,60,,,,0.766031,68,60,,,
0.816044,66,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1286,90,,,,,,,0.712305,73,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,249,70,,,,,,,0.727655,103,80,,,,0.647933,92,40,,,,0.666006,355,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,321,90,0.524635,102,40,,,,,,,,,,,,,,,,0.699678,115,60,,,,0.765784,80,60,,,
0.816291,54,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1262,90,,,,,,,0.7128,75,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,93,70,,,,,,,0.727655,101,80,,,,0.647685,86,40,,,,0.665759,321,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778906,266,90,0.524882,117,40,,,,,,,,,,,,,,,,0.700421,101,60,,,,0.766279,88,60,,,
0.816044,47,30,,,,,,,,,,,,,,,,,,,,,,0.608814,1300,90,,,,,,,0.712305,70,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,115,70,,,,,,,0.728151,277,80,,,,0.647437,87,40,,,,0.664769,454,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,235,90,0.52513,102,40,,,,,,,,,,,,,,,,0.699926,103,60,,,,0.766279,164,60,,,
0.816539,65,30,,,,,,,,,,,,,,,,,,,,,,0.610052,1303,90,,,,,,,0.712553,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,114,70,,,,,,,0.727903,150,80,,,,0.647437,126,40,,,,0.664769,317,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,375,90,0.525625,181,40,,,,,,,,,,,,,,,,0.700421,170,60,,,,0.766279,82,60,,,
0.816539,67,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1213,90,,,,,,,0.713543,209,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657341,113,70,,,,,,,0.727655,93,80,,,,0.64719,126,40,,,,0.664769,310,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,267,90,0.524882,102,40,,,,,,,,,,,,,,,,0.700173,98,60,,,,0.766279,321,60,,,
0.816044,48,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1259,90,,,,,,,0.7128,61,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656598,235,70,,,,,,,0.727903,271,80,,,,0.647685,83,40,,,,0.665016,267,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,255,90,0.52513,273,40,,,,,,,,,,,,,,,,0.700173,244,60,,,,0.766279,88,60,,,
0.816539,169,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1275,90,,,,,,,0.712553,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656351,433,70,,,,,,,0.72716,113,80,,,,0.647437,83,40,,,,0.664521,465,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,344,90,0.52513,109,40,,,,,,,,,,,,,,,,0.699678,209,60,,,,0.766279,97,60,,,
0.816291,79,30,,,,,,,,,,,,,,,,,,,,,,0.61129,1328,90,,,,,,,0.7128,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,96,70,,,,,,,0.727408,81,80,,,,0.64719,88,40,,,,0.664769,280,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,596,90,0.524882,117,40,,,,,,,,,,,,,,,,0.700421,91,60,,,,0.765536,83,60,,,
0.816044,43,30,,,,,,,,,,,,,,,,,,,,,,0.610795,1243,90,,,,,,,0.712305,173,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.657093,95,70,,,,,,,0.72716,79,80,,,,0.647437,90,40,,,,0.664273,289,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,269,90,0.524635,114,40,,,,,,,,,,,,,,,,0.700173,260,60,,,,0.766526,241,60,,,
0.816044,186,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1188,90,,,,,,,0.713295,93,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656103,91,70,,,,,,,0.727408,67,80,,,,0.64818,115,40,,,,0.664273,321,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,283,90,0.524882,123,40,,,,,,,,,,,,,,,,0.699926,184,60,,,,0.766279,92,60,,,
0.816044,42,30,,,,,,,,,,,,,,,,,,,,,,0.610795,1229,90,,,,,,,0.713295,76,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656103,95,70,,,,,,,0.727408,95,80,,,,0.64719,92,40,,,,0.666006,478,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777915,301,90,0.524387,98,40,,,,,,,,,,,,,,,,0.700173,171,60,,,,0.765536,75,60,,,
0.816539,54,30,,,,,,,,,,,,,,,,,,,,,,0.609557,1249,90,,,,,,,0.712305,187,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,101,70,,,,,,,0.727903,228,80,,,,0.647437,103,40,,,,0.665016,405,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,316,90,0.523892,205,40,,,,,,,,,,,,,,,,0.700173,102,60,,,,0.765288,152,60,,,
0.816291,55,30,,,,,,,,,,,,,,,,,,,,,,0.609309,1302,90,,,,,,,0.713048,91,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,118,70,,,,,,,0.72716,163,80,,,,0.647933,269,40,,,,0.664521,854,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,304,90,0.52414,112,40,,,,,,,,,,,,,,,,0.699926,182,60,,,,0.766279,97,60,,,
0.816044,96,30,,,,,,,,,,,,,,,,,,,,,,0.609804,1185,90,,,,,,,0.712553,90,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,128,70,,,,,,,0.726665,156,80,,,,0.64719,90,40,,,,0.665264,266,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,293,90,0.524635,211,40,,,,,,,,,,,,,,,,0.700173,95,60,,,,0.766031,250,60,,,
0.816291,38,30,,,,,,,,,,,,,,,,,,,,,,0.610052,1175,90,,,,,,,0.712553,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656598,106,70,,,,,,,0.72716,121,80,,,,0.64719,90,40,,,,0.665016,292,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,353,90,0.524635,115,40,,,,,,,,,,,,,,,,0.699926,103,60,,,,0.766031,100,60,,,
0.816291,36,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1196,90,,,,,,,0.7128,66,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656351,119,70,,,,,,,0.72716,118,80,,,,0.647437,94,40,,,,0.664521,606,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,281,90,0.524635,91,40,,,,,,,,,,,,,,,,0.699431,114,60,,,,0.765536,87,60,,,
0.816539,77,30,,,,,,,,,,,,,,,,,,,,,,0.610795,1136,90,,,,,,,0.712553,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656351,111,70,,,,,,,0.72716,102,80,,,,0.647437,84,40,,,,0.664521,297,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,247,90,0.524635,89,40,,,,,,,,,,,,,,,,0.700173,131,60,,,,0.765288,84,60,,,
0.816044,34,30,,,,,,,,,,,,,,,,,,,,,,0.6103,1232,90,,,,,,,0.712305,63,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656846,98,70,,,,,,,0.727408,226,80,,,,0.647685,80,40,,,,0.664769,271,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776925,246,90,0.524635,91,40,,,,,,,,,,,,,,,,0.699183,130,60,,,,0.765784,179,60,,,
0.815796,39,30,,,,,,,,,,,,,,,,,,,,,,0.611042,1202,90,,,,,,,0.712305,68,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656351,104,70,,,,,,,0.726665,141,80,,,,0.647933,80,40,,,,0.664769,267,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777173,267,90,0.524882,178,40,,,,,,,,,,,,,,,,0.700173,96,60,,,,0.766031,240,60,,,
0.816539,116,30,,,,,,,,,,,,,,,,,,,,,,0.61129,1137,90,,,,,,,0.713295,179,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656598,96,70,,,,,,,0.726665,117,80,,,,0.647933,180,40,,,,0.664026,434,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,252,90,0.524635,86,40,,,,,,,,,,,,,,,,0.699431,110,60,,,,0.766031,87,60,,,
0.816044,33,30,,,,,,,,,,,,,,,,,,,,,,0.611785,1158,90,,,,,,,0.712057,79,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,107,70,,,,,,,0.726665,178,80,,,,0.647933,240,40,,,,0.665264,646,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,342,90,0.524387,94,40,,,,,,,,,,,,,,,,0.699926,186,60,,,,0.766031,83,60,,,
0.816786,184,30,,,,,,,,,,,,,,,,,,,,,,0.612033,1181,90,,,,,,,0.7128,84,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,99,70,,,,,,,0.727408,107,80,,,,0.647437,71,40,,,,0.664521,278,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,404,90,0.524882,85,40,,,,,,,,,,,,,,,,0.700173,253,60,,,,0.765784,91,60,,,
0.816291,45,30,,,,,,,,,,,,,,,,,,,,,,0.611538,1236,90,,,,,,,0.7128,81,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656103,139,70,,,,,,,0.72716,117,80,,,,0.647437,97,40,,,,0.664521,586,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778163,319,90,0.52414,212,40,,,,,,,,,,,,,,,,0.699926,93,60,,,,0.765784,70,60,,,
0.815548,280,30,,,,,,,,,,,,,,,,,,,,,,0.61129,1123,90,,,,,,,0.7128,127,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,79,70,,,,,,,0.72716,124,80,,,,0.647685,85,40,,,,0.664273,310,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,359,90,0.524882,126,40,,,,,,,,,,,,,,,,0.700173,238,60,,,,0.765784,90,60,,,
0.815796,43,30,,,,,,,,,,,,,,,,,,,,,,0.611538,1238,90,,,,,,,0.7128,72,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,250,70,,,,,,,0.72716,95,80,,,,0.64818,165,40,,,,0.664521,383,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.778658,302,90,0.524387,103,40,,,,,,,,,,,,,,,,0.699926,93,60,,,,0.766526,234,60,,,
0.815796,43,30,,,,,,,,,,,,,,,,,,,,,,0.611785,1105,90,,,,,,,0.713048,67,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,89,70,,,,,,,0.726913,115,80,,,,0.647437,79,40,,,,0.664769,265,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,268,90,0.524635,104,40,,,,,,,,,,,,,,,,0.699678,119,60,,,,0.765536,73,60,,,
0.816044,46,30,,,,,,,,,,,,,,,,,,,,,,0.611785,1254,90,,,,,,,0.713295,104,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,98,70,,,,,,,0.727655,412,80,,,,0.646942,127,40,,,,0.664769,289,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,243,90,0.524635,107,40,,,,,,,,,,,,,,,,0.700173,137,60,,,,0.765536,219,60,,,
0.815548,179,30,,,,,,,,,,,,,,,,,,,,,,0.611538,1349,90,,,,,,,0.712305,91,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656351,107,70,,,,,,,0.72716,226,80,,,,0.64719,97,40,,,,0.666502,416,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.777668,301,90,0.524387,78,40,,,,,,,,,,,,,,,,0.699431,208,60,,,,0.766031,71,60,,,
0.816291,71,30,,,,,,,,,,,,,,,,,,,,,,0.612033,1216,90,,,,,,,0.713295,219,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656351,99,70,,,,,,,0.727655,228,80,,,,0.64719,93,40,,,,0.664521,366,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77742,298,90,0.524882,287,40,,,,,,,,,,,,,,,,0.699926,125,60,,,,0.765784,53,60,,,
0.816044,71,30,,,,,,,,,,,,,,,,,,,,,,0.61228,1193,90,,,,,,,0.713295,82,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,107,70,,,,,,,0.72716,113,80,,,,0.647685,218,40,,,,0.665264,288,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77841,287,90,0.523892,95,40,,,,,,,,,,,,,,,,0.699926,138,60,,,,0.766031,72,60,,,
0.816291,53,30,,,,,,,,,,,,,,,,,,,,,,0.612033,1222,90,,,,,,,0.712553,190,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656103,90,70,,,,,,,0.726913,165,80,,,,0.64719,85,40,,,,0.666254,572,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779153,471,90,0.524635,148,40,,,,,,,,,,,,,,,,0.700421,167,60,,,,0.766031,99,60,,,
