,Frac1,DiscEdge1,Rewire1,Frac2,DiscEdge2,Rewire2,Frac3,DiscEdge3,Rewire3,Frac4,DiscEdge4,Rewire4,Frac5,DiscEdge5,Rewire5,Frac6,DiscEdge6,Rewire6,Frac7,DiscEdge7,Rewire7,Frac8,DiscEdge8,Rewire8,Frac9,DiscEdge9,Rewire9,Frac10,DiscEdge10,Rewire10,Frac11,DiscEdge11,Rewire11,Frac12,DiscEdge12,Rewire12,Frac13,DiscEdge13,Rewire13,Frac14,DiscEdge14,Rewire14,Frac15,DiscEdge15,Rewire15,Frac16,DiscEdge16,Rewire16,Frac17,DiscEdge17,Rewire17,Frac18,DiscEdge18,Rewire18,Frac19,DiscEdge19,Rewire19,Frac20,DiscEdge20,Rewire20,Frac21,DiscEdge21,Rewire21,Frac22,DiscEdge22,Rewire22,Frac23,DiscEdge23,Rewire23,Frac24,DiscEdge24,Rewire24,Frac25,DiscEdge25,Rewire25,Frac26,DiscEdge26,Rewire26,Frac27,DiscEdge27,Rewire27,Frac28,DiscEdge28,Rewire28,Frac29,DiscEdge29,Rewire29,Frac30,DiscEdge30,Rewire30,Frac31,DiscEdge31,Rewire31,Frac32,DiscEdge32,Rewire32,Frac33,DiscEdge33,Rewire33,Frac34,DiscEdge34,Rewire34,Frac35,DiscEdge35,Rewire35,Frac36,DiscEdge36,Rewire36,Frac37,DiscEdge37,Rewire37,Frac38,DiscEdge38,Rewire38,Frac39,DiscEdge39,Rewire39,Frac40,DiscEdge40,Rewire40,Frac41,DiscEdge41,Rewire41,Frac42,DiscEdge42,Rewire42,Frac43,DiscEdge43,Rewire43,Frac44,DiscEdge44,Rewire44,Frac45,DiscEdge45,Rewire45,Frac46,DiscEdge46,Rewire46,Frac47,DiscEdge47,Rewire47,Frac48,DiscEdge48,Rewire48,Frac49,DiscEdge49,Rewire49,Frac50,DiscEdge50,Rewire50,Frac51,DiscEdge51,Rewire51
2774,0.814806,150.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389948,769.0,90.0,,,,,,,0.711562,55.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,83.0,70.0,,,,,,,0.271849,100.0,80.0,,,,0.647685,145.0,40.0,,,,0.664521,286.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,408.0,90.0,0.524387,85.0,40.0,,,,,,,,,,,,,,,,0.699431,116,60,,,,0.766031,74.0,60.0,,,
2775,0.815301,80.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389948,976.0,90.0,,,,,,,0.712553,235.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,87.0,70.0,,,,,,,0.271602,316.0,80.0,,,,0.647437,161.0,40.0,,,,0.665511,325.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,225.0,90.0,0.524882,260.0,40.0,,,,,,,,,,,,,,,,0.699431,101,60,,,,0.766774,90.0,60.0,,,
2776,0.815301,82.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390196,985.0,90.0,,,,,,,0.712057,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,86.0,70.0,,,,,,,0.271107,341.0,80.0,,,,0.647437,72.0,40.0,,,,0.664521,548.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,398.0,90.0,0.524387,75.0,40.0,,,,,,,,,,,,,,,,0.698935,98,60,,,,0.767022,93.0,60.0,,,
2777,0.815053,67.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390443,943.0,90.0,,,,,,,0.712305,167.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,82.0,70.0,,,,,,,0.271354,355.0,80.0,,,,0.64719,69.0,40.0,,,,0.665016,624.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,231.0,90.0,0.524387,149.0,40.0,,,,,,,,,,,,,,,,0.699678,256,60,,,,0.767764,105.0,60.0,,,
2778,0.815053,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390443,826.0,90.0,,,,,,,0.712057,160.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,97.0,70.0,,,,,,,0.271107,261.0,80.0,,,,0.647437,66.0,40.0,,,,0.664521,288.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,212.0,90.0,0.524635,184.0,40.0,,,,,,,,,,,,,,,,0.698935,104,60,,,,0.767764,97.0,60.0,,,
2779,0.815301,81.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390196,780.0,90.0,,,,,,,0.711562,183.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,80.0,70.0,,,,,,,0.271602,288.0,80.0,,,,0.646942,219.0,40.0,,,,0.665511,309.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,206.0,90.0,0.524387,131.0,40.0,,,,,,,,,,,,,,,,0.698935,99,60,,,,0.767764,273.0,60.0,,,
2780,0.815053,98.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390196,751.0,90.0,,,,,,,0.711562,59.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,107.0,70.0,,,,,,,0.271107,422.0,80.0,,,,0.646695,203.0,40.0,,,,0.664521,451.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,198.0,90.0,0.523892,87.0,40.0,,,,,,,,,,,,,,,,0.698935,118,60,,,,0.767269,82.0,60.0,,,
2781,0.815053,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390691,780.0,90.0,,,,,,,0.712057,66.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,244.0,70.0,,,,,,,0.271602,331.0,80.0,,,,0.646942,63.0,40.0,,,,0.664273,302.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,188.0,90.0,0.52414,124.0,40.0,,,,,,,,,,,,,,,,0.699431,93,60,,,,0.767269,77.0,60.0,,,
2782,0.815301,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390691,835.0,90.0,,,,,,,0.711562,90.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,344.0,70.0,,,,,,,0.272592,369.0,80.0,,,,0.646942,72.0,40.0,,,,0.665016,442.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,179.0,90.0,0.523892,87.0,40.0,,,,,,,,,,,,,,,,0.699431,84,60,,,,0.767022,105.0,60.0,,,
2783,0.814558,66.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.391186,930.0,90.0,,,,,,,0.712553,185.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,98.0,70.0,,,,,,,0.272345,319.0,80.0,,,,0.646695,65.0,40.0,,,,0.664273,299.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,217.0,90.0,0.523644,239.0,40.0,,,,,,,,,,,,,,,,0.699183,80,60,,,,0.766774,242.0,60.0,,,
2784,0.814806,57.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.391186,919.0,90.0,,,,,,,0.712305,79.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656103,233.0,70.0,,,,,,,0.271602,155.0,80.0,,,,0.646942,57.0,40.0,,,,0.663283,595.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,413.0,90.0,0.52414,197.0,40.0,,,,,,,,,,,,,,,,0.698935,86,60,,,,0.766526,77.0,60.0,,,
2785,0.814806,209.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.391681,904.0,90.0,,,,,,,0.712305,109.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,256.0,70.0,,,,,,,0.271849,105.0,80.0,,,,0.64719,67.0,40.0,,,,0.664273,320.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,330.0,90.0,0.523892,112.0,40.0,,,,,,,,,,,,,,,,0.698935,117,60,,,,0.767517,102.0,60.0,,,
2786,0.814806,69.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.391434,962.0,90.0,,,,,,,0.711562,55.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,87.0,70.0,,,,,,,0.271849,114.0,80.0,,,,0.646942,66.0,40.0,,,,0.665264,308.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,256.0,90.0,0.524635,199.0,40.0,,,,,,,,,,,,,,,,0.699431,89,60,,,,0.766774,226.0,60.0,,,
2787,0.814558,63.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390691,810.0,90.0,,,,,,,0.71181,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,87.0,70.0,,,,,,,0.272097,85.0,80.0,,,,0.64719,65.0,40.0,,,,0.665016,404.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,220.0,90.0,0.52414,89.0,40.0,,,,,,,,,,,,,,,,0.699183,101,60,,,,0.768012,144.0,60.0,,,
2788,0.814806,89.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.391434,1009.0,90.0,,,,,,,0.711562,61.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,94.0,70.0,,,,,,,0.272097,347.0,80.0,,,,0.647437,167.0,40.0,,,,0.664273,314.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,219.0,90.0,0.524387,90.0,40.0,,,,,,,,,,,,,,,,0.699183,78,60,,,,0.768259,233.0,60.0,,,
2789,0.815053,318.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.391434,954.0,90.0,,,,,,,0.712305,101.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,272.0,70.0,,,,,,,0.272345,72.0,80.0,,,,0.647437,69.0,40.0,,,,0.664769,273.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,229.0,90.0,0.524387,210.0,40.0,,,,,,,,,,,,,,,,0.699678,87,60,,,,0.768507,100.0,60.0,,,
2790,0.815053,58.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.391186,829.0,90.0,,,,,,,0.712057,103.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,95.0,70.0,,,,,,,0.272097,342.0,80.0,,,,0.646942,55.0,40.0,,,,0.665264,298.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,336.0,90.0,0.524387,93.0,40.0,,,,,,,,,,,,,,,,0.699678,83,60,,,,0.768755,180.0,60.0,,,
2791,0.814806,57.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.391434,896.0,90.0,,,,,,,0.712057,71.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,86.0,70.0,,,,,,,0.273087,317.0,80.0,,,,0.64719,206.0,40.0,,,,0.664769,302.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223323,314.0,90.0,0.52414,119.0,40.0,,,,,,,,,,,,,,,,0.698935,236,60,,,,0.768012,92.0,60.0,,,
2792,0.815053,69.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.391681,967.0,90.0,,,,,,,0.711562,58.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,95.0,70.0,,,,,,,0.272097,272.0,80.0,,,,0.647685,67.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223075,225.0,90.0,0.524387,95.0,40.0,,,,,,,,,,,,,,,,0.698688,236,60,,,,0.767517,150.0,60.0,,,
2793,0.815796,179.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390938,871.0,90.0,,,,,,,0.712057,56.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,90.0,70.0,,,,,,,0.271849,309.0,80.0,,,,0.646942,53.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,241.0,90.0,0.524387,95.0,40.0,,,,,,,,,,,,,,,,0.699183,80,60,,,,0.768259,87.0,60.0,,,
2794,0.815796,213.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389948,860.0,90.0,,,,,,,0.712057,71.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,94.0,70.0,,,,,,,0.272592,84.0,80.0,,,,0.646695,189.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,284.0,90.0,0.52414,123.0,40.0,,,,,,,,,,,,,,,,0.698688,90,60,,,,0.768012,90.0,60.0,,,
2795,0.814558,203.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3897,887.0,90.0,,,,,,,0.71181,73.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,92.0,70.0,,,,,,,0.27284,138.0,80.0,,,,0.647437,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,338.0,90.0,0.524387,110.0,40.0,,,,,,,,,,,,,,,,0.698935,112,60,,,,0.768259,86.0,60.0,,,
2796,0.814806,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389948,839.0,90.0,,,,,,,0.711315,61.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,98.0,70.0,,,,,,,0.272345,180.0,80.0,,,,0.647437,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,208.0,90.0,0.523892,251.0,40.0,,,,,,,,,,,,,,,,0.699183,95,60,,,,0.767764,91.0,60.0,,,
2797,0.814558,68.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390196,786.0,90.0,,,,,,,0.712057,161.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,98.0,70.0,,,,,,,0.27284,292.0,80.0,,,,0.64719,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,195.0,90.0,0.523892,92.0,40.0,,,,,,,,,,,,,,,,0.698935,145,60,,,,0.766774,154.0,60.0,,,
2798,0.814806,96.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389453,834.0,90.0,,,,,,,0.712305,166.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655855,100.0,70.0,,,,,,,0.272345,378.0,80.0,,,,0.64719,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,442.0,90.0,0.52414,90.0,40.0,,,,,,,,,,,,,,,,0.699431,79,60,,,,0.767022,143.0,60.0,,,
2799,0.814806,64.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3897,891.0,90.0,,,,,,,0.712057,190.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,263.0,70.0,,,,,,,0.272592,189.0,80.0,,,,0.646942,79.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,206.0,90.0,0.523644,102.0,40.0,,,,,,,,,,,,,,,,0.699431,81,60,,,,0.767022,163.0,60.0,,,
2800,0.81431,70.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390938,940.0,90.0,,,,,,,0.711562,64.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,184.0,70.0,,,,,,,0.27284,130.0,80.0,,,,0.646942,59.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224561,195.0,90.0,0.52414,107.0,40.0,,,,,,,,,,,,,,,,0.699926,229,60,,,,0.767517,87.0,60.0,,,
2801,0.815053,81.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390443,900.0,90.0,,,,,,,0.712305,75.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655608,104.0,70.0,,,,,,,0.271602,131.0,80.0,,,,0.647437,103.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224808,216.0,90.0,0.52414,108.0,40.0,,,,,,,,,,,,,,,,0.699183,111,60,,,,0.768012,305.0,60.0,,,
2802,0.815053,84.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389948,792.0,90.0,,,,,,,0.71181,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,270.0,70.0,,,,,,,0.271354,118.0,80.0,,,,0.64719,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224808,440.0,90.0,0.524387,98.0,40.0,,,,,,,,,,,,,,,,0.698935,90,60,,,,0.767517,87.0,60.0,,,
2803,0.815548,87.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3897,760.0,90.0,,,,,,,0.71181,64.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,105.0,70.0,,,,,,,0.271354,258.0,80.0,,,,0.646447,148.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224561,235.0,90.0,0.523892,99.0,40.0,,,,,,,,,,,,,,,,0.698688,115,60,,,,0.767022,87.0,60.0,,,
2804,0.814558,64.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.391434,968.0,90.0,,,,,,,0.712057,69.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,84.0,70.0,,,,,,,0.271602,97.0,80.0,,,,0.646942,66.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,184.0,90.0,0.524387,100.0,40.0,,,,,,,,,,,,,,,,0.699431,97,60,,,,0.766774,92.0,60.0,,,
2805,0.815548,200.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390691,839.0,90.0,,,,,,,0.71181,54.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,72.0,70.0,,,,,,,0.271354,75.0,80.0,,,,0.646695,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,254.0,90.0,0.523892,95.0,40.0,,,,,,,,,,,,,,,,0.699431,236,60,,,,0.766279,144.0,60.0,,,
2806,0.815053,77.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390196,821.0,90.0,,,,,,,0.712057,97.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,81.0,70.0,,,,,,,0.271354,87.0,80.0,,,,0.64719,55.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,171.0,90.0,0.523644,191.0,40.0,,,,,,,,,,,,,,,,0.699183,86,60,,,,0.765784,136.0,60.0,,,
2807,0.815053,255.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.388958,821.0,90.0,,,,,,,0.712057,64.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65536,216.0,70.0,,,,,,,0.271107,246.0,80.0,,,,0.64719,54.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,175.0,90.0,0.524387,210.0,40.0,,,,,,,,,,,,,,,,0.698688,229,60,,,,0.766279,76.0,60.0,,,
2808,0.814806,59.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389205,792.0,90.0,,,,,,,0.712057,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,95.0,70.0,,,,,,,0.271849,133.0,80.0,,,,0.647437,56.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224313,180.0,90.0,0.524635,185.0,40.0,,,,,,,,,,,,,,,,0.699431,100,60,,,,0.766279,154.0,60.0,,,
2809,0.815301,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389205,909.0,90.0,,,,,,,0.711562,153.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,83.0,70.0,,,,,,,0.271354,78.0,80.0,,,,0.64719,58.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224561,172.0,90.0,0.52414,100.0,40.0,,,,,,,,,,,,,,,,0.699926,106,60,,,,0.766526,78.0,60.0,,,
2810,0.815301,90.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.388958,911.0,90.0,,,,,,,0.712057,56.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,85.0,70.0,,,,,,,0.271602,375.0,80.0,,,,0.646942,54.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,204.0,90.0,0.524387,198.0,40.0,,,,,,,,,,,,,,,,0.699678,197,60,,,,0.767022,72.0,60.0,,,
2811,0.814806,65.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389205,1100.0,90.0,,,,,,,0.711562,59.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,80.0,70.0,,,,,,,0.271602,228.0,80.0,,,,0.646942,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,203.0,90.0,0.524635,131.0,40.0,,,,,,,,,,,,,,,,0.700173,117,60,,,,0.767022,75.0,60.0,,,
2812,0.815548,73.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.390443,1249.0,90.0,,,,,,,0.71181,62.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,67.0,70.0,,,,,,,0.271602,212.0,80.0,,,,0.64719,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,213.0,90.0,0.524635,285.0,40.0,,,,,,,,,,,,,,,,0.699183,91,60,,,,0.766774,64.0,60.0,,,
2813,0.815053,69.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389948,1060.0,90.0,,,,,,,0.712553,74.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,66.0,70.0,,,,,,,0.271849,46.0,80.0,,,,0.646942,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224561,273.0,90.0,0.52414,92.0,40.0,,,,,,,,,,,,,,,,0.699183,240,60,,,,0.766526,63.0,60.0,,,
2814,0.815053,68.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3897,918.0,90.0,,,,,,,0.712553,59.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,56.0,70.0,,,,,,,0.271849,234.0,80.0,,,,0.647437,70.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225056,239.0,90.0,0.523892,91.0,40.0,,,,,,,,,,,,,,,,0.699183,82,60,,,,0.767022,229.0,60.0,,,
2815,0.815301,93.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3897,888.0,90.0,,,,,,,0.71181,162.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,61.0,70.0,,,,,,,0.271602,210.0,80.0,,,,0.646942,204.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224808,276.0,90.0,0.523644,88.0,40.0,,,,,,,,,,,,,,,,0.699183,81,60,,,,0.766031,209.0,60.0,,,
2816,0.815053,65.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.3897,981.0,90.0,,,,,,,0.71181,51.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,66.0,70.0,,,,,,,0.271602,213.0,80.0,,,,0.6462,187.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,268.0,90.0,0.524387,102.0,40.0,,,,,,,,,,,,,,,,0.699431,77,60,,,,0.766279,282.0,60.0,,,
2817,0.814806,65.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389453,958.0,90.0,,,,,,,0.711562,56.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654865,52.0,70.0,,,,,,,0.272097,247.0,80.0,,,,0.646695,76.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,261.0,90.0,0.523892,100.0,40.0,,,,,,,,,,,,,,,,0.698935,110,60,,,,0.766031,69.0,60.0,,,
2818,0.815053,68.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389453,854.0,90.0,,,,,,,0.71181,52.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,65.0,70.0,,,,,,,0.271602,366.0,80.0,,,,0.646695,57.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,470.0,90.0,0.523892,230.0,40.0,,,,,,,,,,,,,,,,0.699183,125,60,,,,0.766031,135.0,60.0,,,
2819,0.815053,228.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389205,964.0,90.0,,,,,,,0.711562,178.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655113,88.0,70.0,,,,,,,0.272097,81.0,80.0,,,,0.646942,58.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,240.0,90.0,0.523892,101.0,40.0,,,,,,,,,,,,,,,,0.699183,318,60,,,,0.766526,277.0,60.0,,,
2820,0.815301,78.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389205,960.0,90.0,,,,,,,0.712057,69.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654617,101.0,70.0,,,,,,,0.272097,239.0,80.0,,,,0.646942,56.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22357,289.0,90.0,0.52414,107.0,40.0,,,,,,,,,,,,,,,,0.699431,234,60,,,,0.765784,185.0,60.0,,,
2821,0.815301,69.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389453,1008.0,90.0,,,,,,,0.71181,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,247.0,70.0,,,,,,,0.272592,85.0,80.0,,,,0.646447,84.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223818,187.0,90.0,0.524635,127.0,40.0,,,,,,,,,,,,,,,,0.699678,124,60,,,,0.766031,159.0,60.0,,,
2822,0.814558,149.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.389205,966.0,90.0,,,,,,,0.711562,56.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654122,110.0,70.0,,,,,,,0.273335,266.0,80.0,,,,0.646447,188.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224065,238.0,90.0,0.523892,90.0,40.0,,,,,,,,,,,,,,,,0.699183,261,60,,,,0.766031,276.0,60.0,,,
2823,0.814558,67.0,30.0,,,,,,,,,,,,,,,,,,,,,,0.388958,800.0,90.0,,,,,,,0.711315,166.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65437,76.0,70.0,,,,,,,0.272345,163.0,80.0,,,,0.646695,85.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.224561,220.0,90.0,0.524387,262.0,40.0,,,,,,,,,,,,,,,,0.699183,83,60,,,,0.765288,175.0,60.0,,,
